25 [1.53, 1.54, 1.54, 1.55, 1.55, 1.56, 1.56, 1.57, 1.57, 1.58, 1.59, 1.59, 1.6, 1.6, 1.6, 1.61, 1.61, 1.62, 1.62, 1.63, 1.63, 1.64, 1.64, 1.65, 1.65, 1.66, 1.66, 1.67, 1.67, 1.67, 1.68, 1.68, 1.69, 1.69, 1.7, 1.7, 1.71, 1.71, 1.71, 1.72, 1.72, 1.73, 1.73, 1.74, 1.74, 1.74, 1.75, 1.75, 1.76, 1.76, 1.76, 1.77, 1.77, 1.78, 1.78, 1.78, 1.79, 1.79, 1.8, 1.8, 1.81, 1.81, 1.81, 1.82, 1.82, 1.83, 1.83, 1.83, 1.84, 1.84, 1.85, 1.85, 1.85, 1.86, 1.86, 1.87, 1.87, 1.88, 1.88, 1.88, 1.89, 1.89, 1.9, 1.9, 1.9, 1.91, 1.91, 1.92, 1.92, 1.93, 1.93, 1.93, 1.94, 1.94, 1.95, 1.95, 1.96, 1.96, 1.97, 1.97, 1.97, 1.98, 1.98, 1.99, 1.99, 2.0, 2.0, 2.01, 2.01, 2.02, 2.02, 2.03, 2.03, 2.04, 2.04, 2.05, 2.05, 2.06, 2.06, 2.07, 2.07, 2.08, 2.08, 2.09, 2.1, 2.1, 2.11, 2.11, 2.12, 2.12, 2.13, 2.14, 2.14, 2.15, 2.15, 2.16, 2.17, 2.17, 0.95, 0.94, 0.93, 0.91, 0.9, 0.89, 0.87, 0.86, 0.85, 0.84, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.78, 0.78, 0.78, 0.79, 0.79, 0.79, 0.8, 0.8, 0.8, 0.81, 0.81, 0.81, 0.82, 0.82, 2.44, 2.45, 2.46, 2.47, 2.48, 2.5, 2.51, 2.52, 2.53, 2.55, 2.56, 2.54, 2.51, 2.47]
26 [1.53, 1.54, 1.54, 1.55, 1.55, 1.56, 1.56, 1.57, 1.57, 1.58, 1.59, 1.59, 1.6, 1.6, 1.6, 1.61, 1.61, 1.62, 1.62, 1.63, 1.63, 1.64, 1.64, 1.65, 1.65, 1.66, 1.66, 1.67, 1.67, 1.67, 1.68, 1.68, 1.69, 1.69, 1.7, 1.7, 1.71, 1.71, 1.71, 1.72, 1.72, 1.73, 1.73, 1.74, 1.74, 1.74, 1.75, 1.75, 1.76, 1.76, 1.76, 1.77, 1.77, 1.78, 1.78, 1.78, 1.79, 1.79, 1.8, 1.8, 1.81, 1.81, 1.81, 1.82, 1.82, 1.83, 1.83, 1.83, 1.84, 1.84, 1.85, 1.85, 1.85, 1.86, 1.86, 1.87, 1.87, 1.88, 1.88, 1.88, 1.89, 1.89, 1.9, 1.9, 1.9, 1.91, 1.91, 1.92, 1.92, 1.93, 1.93, 1.93, 1.94, 1.94, 1.95, 1.95, 1.96, 1.96, 1.97, 1.97, 1.97, 1.98, 1.98, 1.99, 1.99, 2.0, 2.0, 2.01, 2.01, 2.02, 2.02, 2.03, 2.03, 2.04, 2.04, 2.05, 2.05, 2.06, 2.06, 2.07, 2.07, 2.08, 2.08, 2.09, 2.1, 2.1, 2.11, 2.11, 2.12, 2.12, 2.13, 2.14, 2.14, 2.15, 2.15, 2.16, 2.17, 2.17, 0.95, 0.94, 0.93, 0.91, 0.9, 0.89, 0.87, 0.86, 0.85, 0.84, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.78, 0.78, 0.78, 0.79, 0.79, 0.79, 0.8, 0.8, 0.8, 0.81, 0.81, 0.81, 0.82, 0.82, 2.44, 2.45, 2.46, 2.47, 2.48, 2.5, 2.51, 2.52, 2.53, 2.55, 2.56, 2.54, 2.51, 2.47]
27 [1.5, 1.51, 1.51, 1.52, 1.53, 1.53, 1.54, 1.54, 1.55, 1.55, 1.56, 1.56, 1.57, 1.58, 1.58, 1.59, 1.59, 1.6, 1.6, 1.61, 1.61, 1.62, 1.62, 1.63, 1.63, 1.64, 1.64, 1.65, 1.65, 1.66, 1.66, 1.67, 1.67, 1.68, 1.68, 1.69, 1.69, 1.7, 1.7, 1.7, 1.71, 1.71, 1.72, 1.72, 1.73, 1.73, 1.74, 1.74, 1.75, 1.75, 1.76, 1.76, 1.77, 1.77, 1.77, 1.78, 1.78, 1.79, 1.79, 1.8, 1.8, 1.81, 1.81, 1.82, 1.82, 1.82, 1.83, 1.83, 1.84, 1.84, 1.85, 1.85, 1.86, 1.86, 1.87, 1.87, 1.88, 1.88, 1.88, 1.89, 1.89, 1.9, 1.9, 1.91, 1.91, 1.92, 1.92, 1.93, 1.93, 1.94, 1.94, 1.95, 1.95, 1.96, 1.96, 1.97, 1.97, 1.98, 1.98, 1.99, 1.99, 2.0, 2.0, 2.01, 2.01, 2.02, 2.02, 2.03, 2.04, 2.04, 2.05, 2.05, 2.06, 2.06, 2.07, 2.08, 2.08, 2.09, 2.09, 2.1, 2.11, 2.11, 2.12, 2.12, 2.13, 2.14, 2.14, 2.15, 2.16, 2.16, 2.17, 2.18, 2.18, 2.19, 0.97, 0.96, 0.94, 0.93, 0.91, 0.9, 0.89, 0.88, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.79, 0.79, 0.79, 0.8, 0.8, 0.81, 0.81, 0.81, 0.82, 0.82, 0.82, 0.83, 0.83, 0.84, 2.49, 2.51, 2.52, 2.53, 2.55, 2.56, 2.58, 2.59, 2.61, 2.62, 2.63, 2.6, 2.56, 2.53, 2.49, 2.46, 2.43]
28 [1.5, 1.51, 1.51, 1.52, 1.53, 1.53, 1.54, 1.54, 1.55, 1.55, 1.56, 1.56, 1.57, 1.58, 1.58, 1.59, 1.59, 1.6, 1.6, 1.61, 1.61, 1.62, 1.62, 1.63, 1.63, 1.64, 1.64, 1.65, 1.65, 1.66, 1.66, 1.67, 1.67, 1.68, 1.68, 1.69, 1.69, 1.7, 1.7, 1.7, 1.71, 1.71, 1.72, 1.72, 1.73, 1.73, 1.74, 1.74, 1.75, 1.75, 1.76, 1.76, 1.77, 1.77, 1.77, 1.78, 1.78, 1.79, 1.79, 1.8, 1.8, 1.81, 1.81, 1.82, 1.82, 1.82, 1.83, 1.83, 1.84, 1.84, 1.85, 1.85, 1.86, 1.86, 1.87, 1.87, 1.88, 1.88, 1.88, 1.89, 1.89, 1.9, 1.9, 1.91, 1.91, 1.92, 1.92, 1.93, 1.93, 1.94, 1.94, 1.95, 1.95, 1.96, 1.96, 1.97, 1.97, 1.98, 1.98, 1.99, 1.99, 2.0, 2.0, 2.01, 2.01, 2.02, 2.02, 2.03, 2.04, 2.04, 2.05, 2.05, 2.06, 2.06, 2.07, 2.08, 2.08, 2.09, 2.09, 2.1, 2.11, 2.11, 2.12, 2.12, 2.13, 2.14, 2.14, 2.15, 2.16, 2.16, 2.17, 2.18, 2.18, 2.19, 0.97, 0.96, 0.94, 0.93, 0.91, 0.9, 0.89, 0.88, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.79, 0.79, 0.79, 0.8, 0.8, 0.81, 0.81, 0.81, 0.82, 0.82, 0.82, 0.83, 0.83, 0.84, 2.49, 2.51, 2.52, 2.53, 2.55, 2.56, 2.58, 2.59, 2.61, 2.62, 2.63, 2.6, 2.56, 2.53, 2.49, 2.46, 2.43]
29 [1.47, 1.48, 1.49, 1.49, 1.5, 1.51, 1.51, 1.52, 1.52, 1.53, 1.54, 1.54, 1.55, 1.55, 1.56, 1.56, 1.57, 1.58, 1.58, 1.59, 1.59, 1.6, 1.6, 1.61, 1.61, 1.62, 1.63, 1.63, 1.64, 1.64, 1.65, 1.65, 1.66, 1.66, 1.67, 1.67, 1.68, 1.68, 1.69, 1.69, 1.7, 1.7, 1.71, 1.71, 1.72, 1.72, 1.73, 1.73, 1.74, 1.74, 1.75, 1.75, 1.76, 1.76, 1.77, 1.77, 1.78, 1.78, 1.79, 1.79, 1.8, 1.8, 1.81, 1.81, 1.82, 1.82, 1.83, 1.83, 1.84, 1.84, 1.85, 1.85, 1.86, 1.87, 1.87, 1.88, 1.88, 1.89, 1.89, 1.9, 1.9, 1.91, 1.91, 1.92, 1.92, 1.93, 1.93, 1.94, 1.94, 1.95, 1.96, 1.96, 1.97, 1.97, 1.98, 1.98, 1.99, 1.99, 2.0, 2.01, 2.01, 2.02, 2.02, 2.03, 2.04, 2.04, 2.05, 2.05, 2.06, 2.07, 2.07, 2.08, 2.09, 2.09, 2.1, 2.11, 2.11, 2.12, 2.13, 2.13, 2.14, 2.15, 2.15, 2.16, 2.17, 2.18, 2.18, 2.19, 2.2, 2.21, 2.22, 0.97, 0.96, 0.94, 0.93, 0.92, 0.9, 0.89, 0.88, 0.87, 0.86, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.79, 0.8, 0.8, 0.81, 0.81, 0.81, 0.82, 0.82, 0.83, 0.83, 0.83, 0.84, 0.84, 0.85, 0.85, 2.55, 2.57, 2.58, 2.6, 2.61, 2.63, 2.64, 2.66, 2.68, 2.69, 2.68, 2.65, 2.61, 2.58, 2.55, 2.51, 2.48, 2.45, 2.42, 2.39]
30 [1.46, 1.47, 1.47, 1.48, 1.49, 1.49, 1.5, 1.51, 1.51, 1.52, 1.52, 1.53, 1.54, 1.54, 1.55, 1.55, 1.56, 1.57, 1.57, 1.58, 1.58, 1.59, 1.59, 1.6, 1.61, 1.61, 1.62, 1.62, 1.63, 1.63, 1.64, 1.64, 1.65, 1.66, 1.66, 1.67, 1.67, 1.68, 1.68, 1.69, 1.69, 1.7, 1.7, 1.71, 1.71, 1.72, 1.73, 1.73, 1.74, 1.74, 1.75, 1.75, 1.76, 1.76, 1.77, 1.77, 1.78, 1.78, 1.79, 1.79, 1.8, 1.8, 1.81, 1.81, 1.82, 1.83, 1.83, 1.84, 1.84, 1.85, 1.85, 1.86, 1.86, 1.87, 1.87, 1.88, 1.88, 1.89, 1.9, 1.9, 1.91, 1.91, 1.92, 1.92, 1.93, 1.93, 1.94, 1.95, 1.95, 1.96, 1.96, 1.97, 1.97, 1.98, 1.99, 1.99, 2.0, 2.0, 2.01, 2.02, 2.02, 2.03, 2.04, 2.04, 2.05, 2.05, 2.06, 2.07, 2.07, 2.08, 2.09, 2.09, 2.1, 2.11, 2.12, 2.12, 2.13, 2.14, 2.14, 2.15, 2.16, 2.17, 2.17, 2.18, 2.19, 2.2, 2.21, 2.21, 2.22, 0.98, 0.96, 0.95, 0.94, 0.92, 0.91, 0.9, 0.89, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.8, 0.8, 0.8, 0.81, 0.81, 0.82, 0.82, 0.82, 0.83, 0.83, 0.84, 0.84, 0.85, 0.85, 0.86, 2.57, 2.59, 2.6, 2.62, 2.63, 2.65, 2.67, 2.68, 2.7, 2.72, 2.72, 2.69, 2.66, 2.62, 2.59, 2.56, 2.52, 2.49, 2.46, 2.43, 6.63, 0.0]
31 [1.46, 1.47, 1.47, 1.48, 1.49, 1.49, 1.5, 1.51, 1.51, 1.52, 1.52, 1.53, 1.54, 1.54, 1.55, 1.55, 1.56, 1.57, 1.57, 1.58, 1.58, 1.59, 1.59, 1.6, 1.61, 1.61, 1.62, 1.62, 1.63, 1.63, 1.64, 1.64, 1.65, 1.66, 1.66, 1.67, 1.67, 1.68, 1.68, 1.69, 1.69, 1.7, 1.7, 1.71, 1.71, 1.72, 1.73, 1.73, 1.74, 1.74, 1.75, 1.75, 1.76, 1.76, 1.77, 1.77, 1.78, 1.78, 1.79, 1.79, 1.8, 1.8, 1.81, 1.81, 1.82, 1.83, 1.83, 1.84, 1.84, 1.85, 1.85, 1.86, 1.86, 1.87, 1.87, 1.88, 1.88, 1.89, 1.9, 1.9, 1.91, 1.91, 1.92, 1.92, 1.93, 1.93, 1.94, 1.95, 1.95, 1.96, 1.96, 1.97, 1.97, 1.98, 1.99, 1.99, 2.0, 2.0, 2.01, 2.02, 2.02, 2.03, 2.04, 2.04, 2.05, 2.05, 2.06, 2.07, 2.07, 2.08, 2.09, 2.09, 2.1, 2.11, 2.12, 2.12, 2.13, 2.14, 2.14, 2.15, 2.16, 2.17, 2.17, 2.18, 2.19, 2.2, 2.21, 2.21, 2.22, 0.98, 0.96, 0.95, 0.94, 0.92, 0.91, 0.9, 0.89, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.8, 0.8, 0.8, 0.81, 0.81, 0.82, 0.82, 0.82, 0.83, 0.83, 0.84, 0.84, 0.85, 0.85, 0.86, 2.57, 2.59, 2.6, 2.62, 2.63, 2.65, 2.67, 2.68, 2.7, 2.72, 2.72, 2.69, 2.66, 2.62, 2.59, 2.56, 2.52, 2.49, 2.46, 2.43, 2.4, 2.37]
32 [1.44, 1.44, 1.45, 1.46, 1.46, 1.47, 1.48, 1.48, 1.49, 1.5, 1.5, 1.51, 1.52, 1.52, 1.53, 1.54, 1.54, 1.55, 1.55, 1.56, 1.57, 1.57, 1.58, 1.59, 1.59, 1.6, 1.6, 1.61, 1.61, 1.62, 1.63, 1.63, 1.64, 1.64, 1.65, 1.66, 1.66, 1.67, 1.67, 1.68, 1.68, 1.69, 1.7, 1.7, 1.71, 1.71, 1.72, 1.72, 1.73, 1.74, 1.74, 1.75, 1.75, 1.76, 1.76, 1.77, 1.78, 1.78, 1.79, 1.79, 1.8, 1.8, 1.81, 1.82, 1.82, 1.83, 1.83, 1.84, 1.84, 1.85, 1.86, 1.86, 1.87, 1.87, 1.88, 1.89, 1.89, 1.9, 1.9, 1.91, 1.92, 1.92, 1.93, 1.93, 1.94, 1.95, 1.95, 1.96, 1.97, 1.97, 1.98, 1.99, 1.99, 2.0, 2.01, 2.01, 2.02, 2.03, 2.03, 2.04, 2.05, 2.05, 2.06, 2.07, 2.07, 2.08, 2.09, 2.1, 2.1, 2.11, 2.12, 2.13, 2.13, 2.14, 2.15, 2.16, 2.17, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.22, 2.23, 2.24, 0.98, 0.96, 0.95, 0.94, 0.92, 0.91, 0.9, 0.89, 0.88, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.81, 0.81, 0.81, 0.82, 0.82, 0.83, 0.83, 0.84, 0.84, 0.84, 0.85, 0.85, 0.86, 0.86, 0.87, 2.62, 2.64, 2.66, 2.67, 2.69, 2.71, 2.73, 2.75, 2.77, 2.79, 2.77, 2.74, 2.71, 2.67, 2.64, 2.61, 2.58, 2.55, 2.51, 2.48, 2.45, 2.42, 2.39, 10.0, 0.0]
33 [1.43, 1.43, 1.44, 1.45, 1.45, 1.46, 1.47, 1.47, 1.48, 1.49, 1.49, 1.5, 1.51, 1.51, 1.52, 1.53, 1.53, 1.54, 1.55, 1.55, 1.56, 1.57, 1.57, 1.58, 1.58, 1.59, 1.6, 1.6, 1.61, 1.61, 1.62, 1.63, 1.63, 1.64, 1.64, 1.65, 1.66, 1.66, 1.67, 1.67, 1.68, 1.69, 1.69, 1.7, 1.7, 1.71, 1.72, 1.72, 1.73, 1.73, 1.74, 1.75, 1.75, 1.76, 1.76, 1.77, 1.78, 1.78, 1.79, 1.79, 1.8, 1.81, 1.81, 1.82, 1.82, 1.83, 1.84, 1.84, 1.85, 1.85, 1.86, 1.87, 1.87, 1.88, 1.88, 1.89, 1.9, 1.9, 1.91, 1.92, 1.92, 1.93, 1.94, 1.94, 1.95, 1.95, 1.96, 1.97, 1.97, 1.98, 1.99, 2.0, 2.0, 2.01, 2.02, 2.02, 2.03, 2.04, 2.04, 2.05, 2.06, 2.07, 2.07, 2.08, 2.09, 2.1, 2.1, 2.11, 2.12, 2.13, 2.14, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 0.98, 0.97, 0.95, 0.94, 0.93, 0.92, 0.91, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.81, 0.81, 0.82, 0.82, 0.82, 0.83, 0.83, 0.84, 0.84, 0.85, 0.85, 0.86, 0.86, 0.87, 0.87, 2.64, 2.66, 2.68, 2.69, 2.71, 2.73, 2.75, 2.77, 2.79, 2.81, 2.81, 2.78, 2.75, 2.71, 2.68, 2.65, 2.62, 2.59, 2.55, 2.52, 2.49, 2.46, 2.43, 2.4, 2.37, 2.34, 2.31]
34 [1.43, 1.43, 1.44, 1.45, 1.45, 1.46, 1.47, 1.47, 1.48, 1.49, 1.49, 1.5, 1.51, 1.51, 1.52, 1.53, 1.53, 1.54, 1.55, 1.55, 1.56, 1.57, 1.57, 1.58, 1.58, 1.59, 1.6, 1.6, 1.61, 1.61, 1.62, 1.63, 1.63, 1.64, 1.64, 1.65, 1.66, 1.66, 1.67, 1.67, 1.68, 1.69, 1.69, 1.7, 1.7, 1.71, 1.72, 1.72, 1.73, 1.73, 1.74, 1.75, 1.75, 1.76, 1.76, 1.77, 1.78, 1.78, 1.79, 1.79, 1.8, 1.81, 1.81, 1.82, 1.82, 1.83, 1.84, 1.84, 1.85, 1.85, 1.86, 1.87, 1.87, 1.88, 1.88, 1.89, 1.9, 1.9, 1.91, 1.92, 1.92, 1.93, 1.94, 1.94, 1.95, 1.95, 1.96, 1.97, 1.97, 1.98, 1.99, 2.0, 2.0, 2.01, 2.02, 2.02, 2.03, 2.04, 2.04, 2.05, 2.06, 2.07, 2.07, 2.08, 2.09, 2.1, 2.1, 2.11, 2.12, 2.13, 2.14, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 0.98, 0.97, 0.95, 0.94, 0.93, 0.92, 0.91, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.81, 0.81, 0.82, 0.82, 0.82, 0.83, 0.83, 0.84, 0.84, 0.85, 0.85, 0.86, 0.86, 0.87, 0.87, 2.64, 2.66, 2.68, 2.69, 2.71, 2.73, 2.75, 2.77, 2.79, 2.81, 2.81, 2.78, 2.75, 2.71, 2.68, 2.65, 2.62, 2.59, 2.55, 2.52, 2.49, 2.46, 2.43, 2.4, 2.37, 2.34, 2.31]
35 [1.4, 1.41, 1.42, 1.43, 1.43, 1.44, 1.45, 1.46, 1.46, 1.47, 1.48, 1.48, 1.49, 1.5, 1.5, 1.51, 1.52, 1.52, 1.53, 1.54, 1.54, 1.55, 1.56, 1.56, 1.57, 1.58, 1.58, 1.59, 1.6, 1.6, 1.61, 1.62, 1.62, 1.63, 1.64, 1.64, 1.65, 1.66, 1.66, 1.67, 1.67, 1.68, 1.69, 1.69, 1.7, 1.71, 1.71, 1.72, 1.73, 1.73, 1.74, 1.74, 1.75, 1.76, 1.76, 1.77, 1.78, 1.78, 1.79, 1.8, 1.8, 1.81, 1.82, 1.82, 1.83, 1.83, 1.84, 1.85, 1.85, 1.86, 1.87, 1.87, 1.88, 1.89, 1.89, 1.9, 1.91, 1.92, 1.92, 1.93, 1.94, 1.94, 1.95, 1.96, 1.96, 1.97, 1.98, 1.99, 1.99, 2.0, 2.01, 2.02, 2.02, 2.03, 2.04, 2.05, 2.05, 2.06, 2.07, 2.08, 2.09, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 0.99, 0.98, 0.97, 0.95, 0.94, 0.93, 0.92, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.82, 0.82, 0.82, 0.83, 0.83, 0.84, 0.84, 0.85, 0.85, 0.86, 0.86, 0.87, 0.88, 0.88, 0.89, 2.7, 2.71, 2.73, 2.75, 2.77, 2.79, 2.81, 2.83, 2.86, 2.88, 2.86, 2.82, 2.79, 2.76, 2.73, 2.7, 2.66, 2.63, 2.6, 2.57, 2.54, 2.51, 2.48, 2.45, 2.42, 2.4, 2.37, 2.34, 2.31, 2.28]
36 [1.39, 1.4, 1.41, 1.42, 1.42, 1.43, 1.44, 1.45, 1.45, 1.46, 1.47, 1.48, 1.48, 1.49, 1.5, 1.5, 1.51, 1.52, 1.52, 1.53, 1.54, 1.55, 1.55, 1.56, 1.57, 1.57, 1.58, 1.59, 1.59, 1.6, 1.61, 1.61, 1.62, 1.63, 1.63, 1.64, 1.65, 1.65, 1.66, 1.67, 1.67, 1.68, 1.68, 1.69, 1.7, 1.7, 1.71, 1.72, 1.72, 1.73, 1.74, 1.74, 1.75, 1.76, 1.76, 1.77, 1.78, 1.78, 1.79, 1.8, 1.8, 1.81, 1.82, 1.82, 1.83, 1.84, 1.84, 1.85, 1.86, 1.87, 1.87, 1.88, 1.89, 1.89, 1.9, 1.91, 1.91, 1.92, 1.93, 1.94, 1.94, 1.95, 1.96, 1.97, 1.97, 1.98, 1.99, 2.0, 2.0, 2.01, 2.02, 2.03, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 0.98, 0.97, 0.96, 0.95, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.82, 0.82, 0.83, 0.83, 0.84, 0.84, 0.85, 0.85, 0.86, 0.86, 0.87, 0.87, 0.88, 0.88, 0.89, 2.71, 2.73, 2.75, 2.77, 2.79, 2.81, 2.83, 2.85, 2.87, 2.9, 2.89, 2.86, 2.83, 2.8, 2.77, 2.73, 2.7, 2.67, 2.64, 2.61, 2.58, 2.55, 2.52, 2.49, 2.46, 2.44, 2.41, 2.38, 2.35, 2.32, 2.3, 2.27]
37 [1.38, 1.38, 1.39, 1.4, 1.41, 1.41, 1.42, 1.43, 1.44, 1.45, 1.45, 1.46, 1.47, 1.48, 1.48, 1.49, 1.5, 1.5, 1.51, 1.52, 1.53, 1.53, 1.54, 1.55, 1.56, 1.56, 1.57, 1.58, 1.58, 1.59, 1.6, 1.6, 1.61, 1.62, 1.63, 1.63, 1.64, 1.65, 1.65, 1.66, 1.67, 1.67, 1.68, 1.69, 1.7, 1.7, 1.71, 1.72, 1.72, 1.73, 1.74, 1.75, 1.75, 1.76, 1.77, 1.77, 1.78, 1.79, 1.8, 1.8, 1.81, 1.82, 1.82, 1.83, 1.84, 1.85, 1.85, 1.86, 1.87, 1.88, 1.88, 1.89, 1.9, 1.91, 1.91, 1.92, 1.93, 1.94, 1.94, 1.95, 1.96, 1.97, 1.98, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.28, 0.99, 0.98, 0.97, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.82, 0.82, 0.83, 0.83, 0.84, 0.84, 0.85, 0.85, 0.86, 0.87, 0.87, 0.88, 0.88, 0.89, 0.9, 0.9, 2.76, 2.78, 2.8, 2.82, 2.84, 2.87, 2.89, 2.91, 2.94, 2.96, 2.93, 2.9, 2.87, 2.84, 2.81, 2.78, 2.75, 2.72, 2.69, 2.66, 2.63, 2.6, 2.57, 2.54, 2.51, 2.49, 2.46, 2.43, 2.4, 2.37, 2.35, 2.32, 2.29, 2.27, 2.24]
38 [1.36, 1.37, 1.38, 1.38, 1.39, 1.4, 1.41, 1.42, 1.42, 1.43, 1.44, 1.45, 1.45, 1.46, 1.47, 1.48, 1.49, 1.49, 1.5, 1.51, 1.52, 1.52, 1.53, 1.54, 1.55, 1.55, 1.56, 1.57, 1.58, 1.58, 1.59, 1.6, 1.61, 1.61, 1.62, 1.63, 1.64, 1.64, 1.65, 1.66, 1.67, 1.67, 1.68, 1.69, 1.7, 1.7, 1.71, 1.72, 1.73, 1.73, 1.74, 1.75, 1.76, 1.76, 1.77, 1.78, 1.79, 1.79, 1.8, 1.81, 1.82, 1.82, 1.83, 1.84, 1.85, 1.86, 1.86, 1.87, 1.88, 1.89, 1.9, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 2.27, 2.28, 1.0, 0.99, 0.97, 0.96, 0.95, 0.94, 0.93, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.83, 0.83, 0.84, 0.84, 0.85, 0.85, 0.86, 0.86, 0.87, 0.88, 0.88, 0.89, 0.89, 0.9, 0.91, 2.79, 2.81, 2.83, 2.85, 2.88, 2.9, 2.92, 2.95, 2.97, 3.0, 3.0, 2.97, 2.94, 2.91, 2.88, 2.85, 2.82, 2.79, 2.76, 2.73, 2.7, 2.67, 2.64, 2.62, 2.59, 2.56, 2.53, 2.5, 2.48, 2.45, 2.42, 2.4, 2.37, 2.34, 2.32, 2.29, 2.27, 2.24, 2.22]
39 [1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.44, 1.45, 1.46, 1.47, 1.48, 1.48, 1.49, 1.5, 1.51, 1.52, 1.52, 1.53, 1.54, 1.55, 1.55, 1.56, 1.57, 1.58, 1.59, 1.59, 1.6, 1.61, 1.62, 1.63, 1.63, 1.64, 1.65, 1.66, 1.66, 1.67, 1.68, 1.69, 1.7, 1.7, 1.71, 1.72, 1.73, 1.74, 1.74, 1.75, 1.76, 1.77, 1.78, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.28, 2.29, 0.99, 0.98, 0.97, 0.96, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.83, 0.83, 0.84, 0.84, 0.85, 0.85, 0.86, 0.86, 0.87, 0.88, 0.88, 0.89, 0.9, 0.9, 0.91, 0.92, 2.83, 2.85, 2.88, 2.9, 2.92, 2.95, 2.98, 3.0, 3.03, 3.06, 3.04, 3.01, 2.98, 2.95, 2.92, 2.89, 2.86, 2.83, 2.8, 2.77, 2.74, 2.71, 2.69, 2.66, 2.63, 2.6, 2.58, 2.55, 2.52, 2.5, 2.47, 2.45, 2.42, 2.39, 2.37, 2.34, 2.32, 2.29, 2.27, 2.24, 2.22, 2.19]
