25 [1.49, 1.5, 1.51, 1.53, 1.54, 1.55, 1.56, 1.58, 1.59, 1.6, 1.61, 1.63, 1.64, 1.65, 1.66, 1.68, 1.69, 1.7, 1.71, 1.73, 1.74, 1.75, 1.76, 1.78, 1.79, 1.8, 1.81, 1.83, 1.84, 1.85, 1.86, 1.88, 1.89, 1.9, 1.92, 1.93, 1.94, 1.96, 1.97, 1.98, 2.0, 2.01, 2.02, 2.04, 2.05, 2.06, 2.08, 2.09, 2.11, 2.12, 2.13, 2.15, 2.16, 2.18, 2.19, 2.21, 2.22, 2.24, 2.25, 2.27, 2.28, 2.3, 2.31, 2.33, 2.34, 2.36, 2.38, 2.39, 2.41, 2.43, 2.44, 2.46, 2.48, 2.49, 2.51, 2.53, 2.55, 2.57, 2.59, 2.6, 2.62, 2.64, 2.66, 2.68, 2.7, 2.16, 2.14, 2.12, 2.1, 2.08, 2.06, 2.04, 2.03, 2.05, 2.07, 2.08, 2.1, 2.12, 2.13, 2.15, 2.58, 2.56, 2.54, 2.51, 2.49, 2.47, 2.45, 2.43, 2.41, 2.39, 2.37, 2.35, 2.33, 2.31, 2.29, 2.27, 2.25, 2.23, 2.22, 2.2, 2.18, 2.16, 2.15, 2.13, 2.11, 2.1, 2.08, 2.06, 2.05, 2.03, 2.01, 2.0, 1.98, 1.97, 1.95, 1.94, 1.92, 1.91, 1.89, 1.88, 1.86, 1.85, 1.83, 1.82, 1.81, 1.79, 1.78, 1.76, 1.75, 1.74, 1.72, 1.71, 1.7, 1.68, 1.67, 1.66, 1.64, 1.63, 1.62, 1.6, 1.59, 1.58, 1.56, 1.55, 1.54, 1.53, 1.51, 1.5, 1.49, 1.48, 1.46, 1.45, 1.44, 1.43, 1.41, 1.4, 1.39, 1.38, 1.37, 1.35, 1.34, 1.33]
26 [1.49, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05, 2.07, 2.08, 2.09, 2.1, 2.11, 2.13, 2.14, 2.15, 2.16, 2.18, 2.19, 2.2, 2.21, 2.23, 2.24, 2.25, 2.27, 2.28, 2.29, 2.31, 2.32, 2.33, 2.35, 2.36, 2.38, 2.39, 2.41, 2.42, 2.43, 2.45, 2.46, 2.48, 2.5, 2.51, 2.53, 2.54, 2.56, 2.57, 2.59, 2.61, 2.62, 2.64, 2.66, 2.68, 2.69, 2.14, 2.12, 2.1, 2.07, 2.05, 2.03, 2.01, 2.01, 2.02, 2.04, 2.05, 2.07, 2.09, 2.1, 2.12, 2.53, 2.51, 2.49, 2.46, 2.44, 2.42, 2.39, 2.37, 2.35, 2.33, 2.3, 2.28, 2.26, 2.24, 2.22, 2.2, 2.18, 2.16, 2.14, 2.12, 2.1, 2.09, 2.07, 2.05, 2.03, 2.01, 2.0, 1.98, 1.96, 1.94, 1.93, 1.91, 1.89, 1.88, 1.86, 1.84, 1.83, 1.81, 1.8, 1.78, 1.76, 1.75, 1.73, 1.72, 1.7, 1.69, 1.67, 1.66, 1.64, 1.63, 1.61, 1.6, 1.59, 1.57, 1.56, 1.54, 1.53, 1.51, 1.5, 1.49, 1.47, 1.46, 1.45, 1.43, 1.42, 1.4, 1.39, 1.38, 1.36, 1.35, 1.34]
27 [1.5, 1.51, 1.52, 1.53, 1.54, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.23, 2.24, 2.25, 2.26, 2.28, 2.29, 2.3, 2.31, 2.33, 2.34, 2.35, 2.36, 2.38, 2.39, 2.4, 2.42, 2.43, 2.45, 2.46, 2.47, 2.49, 2.5, 2.52, 2.53, 2.55, 2.56, 2.58, 2.59, 2.61, 2.62, 2.64, 2.66, 2.67, 2.14, 2.12, 2.09, 2.07, 2.05, 2.02, 2.0, 1.98, 2.0, 2.01, 2.03, 2.04, 2.05, 2.07, 2.08, 2.52, 2.49, 2.47, 2.44, 2.42, 2.39, 2.37, 2.35, 2.32, 2.3, 2.28, 2.26, 2.23, 2.21, 2.19, 2.17, 2.15, 2.13, 2.11, 2.09, 2.07, 2.05, 2.03, 2.01, 1.99, 1.98, 1.96, 1.94, 1.92, 1.9, 1.89, 1.87, 1.85, 1.83, 1.82, 1.8, 1.78, 1.77, 1.75, 1.73, 1.72, 1.7, 1.69, 1.67, 1.66, 1.64, 1.62, 1.61, 1.59, 1.58, 1.56, 1.55, 1.53, 1.52, 1.5, 1.49, 1.47, 1.46, 1.45, 1.43, 1.42, 1.4, 1.39, 1.37, 1.36, 1.35]
28 [1.5, 1.51, 1.52, 1.53, 1.54, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.23, 2.24, 2.25, 2.26, 2.28, 2.29, 2.3, 2.31, 2.33, 2.34, 2.35, 2.36, 2.38, 2.39, 2.4, 2.42, 2.43, 2.45, 2.46, 2.47, 2.49, 2.5, 2.52, 2.53, 2.55, 2.56, 2.58, 2.59, 2.61, 2.62, 2.64, 2.66, 2.67, 2.14, 2.12, 2.09, 2.07, 2.05, 2.02, 2.0, 1.98, 2.0, 2.01, 2.03, 2.04, 2.05, 2.07, 2.08, 2.52, 2.49, 2.47, 2.44, 2.42, 2.39, 2.37, 2.35, 2.32, 2.3, 2.28, 2.26, 2.23, 2.21, 2.19, 2.17, 2.15, 2.13, 2.11, 2.09, 2.07, 2.05, 2.03, 2.01, 1.99, 1.98, 1.96, 1.94, 1.92, 1.9, 1.89, 1.87, 1.85, 1.83, 1.82, 1.8, 1.78, 1.77, 1.75, 1.73, 1.72, 1.7, 1.69, 1.67, 1.66, 1.64, 1.62, 1.61, 1.59, 1.58, 1.56, 1.55, 1.53, 1.52, 1.5, 1.49, 1.47, 1.46, 1.45, 1.43, 1.42, 1.4, 1.39, 1.37, 1.36, 1.35]
29 [1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.32, 2.33, 2.34, 2.35, 2.36, 2.38, 2.39, 2.4, 2.41, 2.43, 2.44, 2.45, 2.47, 2.48, 2.49, 2.51, 2.52, 2.53, 2.55, 2.56, 2.58, 2.59, 2.61, 2.62, 2.64, 2.65, 2.13, 2.11, 2.08, 2.06, 2.03, 2.01, 1.99, 1.97, 1.97, 1.98, 2.0, 2.01, 2.02, 2.04, 2.05, 2.06, 2.46, 2.44, 2.41, 2.39, 2.36, 2.34, 2.31, 2.29, 2.27, 2.24, 2.22, 2.2, 2.18, 2.16, 2.13, 2.11, 2.09, 2.07, 2.05, 2.03, 2.01, 1.99, 1.97, 1.95, 1.93, 1.92, 1.9, 1.88, 1.86, 1.84, 1.82, 1.81, 1.79, 1.77, 1.75, 1.74, 1.72, 1.7, 1.69, 1.67, 1.65, 1.64, 1.62, 1.6, 1.59, 1.57, 1.56, 1.54, 1.52, 1.51, 1.49, 1.48, 1.46, 1.45, 1.43, 1.42, 1.4, 1.39, 1.37, 1.36]
30 [1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.32, 2.33, 2.34, 2.35, 2.36, 2.38, 2.39, 2.4, 2.41, 2.43, 2.44, 2.45, 2.47, 2.48, 2.49, 2.51, 2.52, 2.53, 2.55, 2.56, 2.58, 2.59, 2.61, 2.62, 2.64, 2.65, 2.13, 2.11, 2.08, 2.06, 2.03, 2.01, 1.99, 1.97, 1.97, 1.98, 2.0, 2.01, 2.02, 2.04, 2.05, 2.06, 2.46, 2.44, 2.41, 2.39, 2.36, 2.34, 2.31, 2.29, 2.27, 2.24, 2.22, 2.2, 2.18, 2.16, 2.13, 2.11, 2.09, 2.07, 2.05, 2.03, 2.01, 1.99, 1.97, 1.95, 1.93, 1.92, 1.9, 1.88, 1.86, 1.84, 1.82, 1.81, 1.79, 1.77, 1.75, 1.74, 1.72, 1.7, 1.69, 1.67, 1.65, 1.64, 1.62, 1.6, 1.59, 1.57, 1.56, 1.54, 1.52, 1.51, 1.49, 1.48, 1.46, 1.45, 1.43, 1.42, 1.4, 1.39, 1.37, 1.36]
31 [1.53, 1.54, 1.55, 1.56, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.41, 2.42, 2.43, 2.44, 2.45, 2.47, 2.48, 2.49, 2.5, 2.52, 2.53, 2.54, 2.56, 2.57, 2.58, 2.6, 2.61, 2.62, 2.64, 2.09, 2.07, 2.04, 2.02, 1.99, 1.97, 1.95, 1.94, 1.95, 1.97, 1.98, 1.99, 2.0, 2.02, 2.03, 2.43, 2.4, 2.38, 2.35, 2.33, 2.3, 2.28, 2.25, 2.23, 2.21, 2.18, 2.16, 2.14, 2.12, 2.09, 2.07, 2.05, 2.03, 2.01, 1.99, 1.97, 1.95, 1.93, 1.91, 1.89, 1.87, 1.85, 1.83, 1.81, 1.79, 1.77, 1.76, 1.74, 1.72, 1.7, 1.68, 1.67, 1.65, 1.63, 1.62, 1.6, 1.58, 1.57, 1.55, 1.53, 1.52, 1.5, 1.48, 1.47, 1.45, 1.44, 1.42, 1.4, 1.39, 1.37]
32 [1.53, 1.54, 1.55, 1.56, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.41, 2.42, 2.43, 2.44, 2.45, 2.47, 2.48, 2.49, 2.5, 2.52, 2.53, 2.54, 2.56, 2.57, 2.58, 2.6, 2.61, 2.62, 2.64, 2.09, 2.07, 2.04, 2.02, 1.99, 1.97, 1.95, 1.94, 1.95, 1.97, 1.98, 1.99, 2.0, 2.02, 2.03, 2.43, 2.4, 2.38, 2.35, 2.33, 2.3, 2.28, 2.25, 2.23, 2.21, 2.18, 2.16, 2.14, 2.12, 2.09, 2.07, 2.05, 2.03, 2.01, 1.99, 1.97, 1.95, 1.93, 1.91, 1.89, 1.87, 1.85, 1.83, 1.81, 1.79, 1.77, 1.76, 1.74, 1.72, 1.7, 1.68, 1.67, 1.65, 1.63, 1.62, 1.6, 1.58, 1.57, 1.55, 1.53, 1.52, 1.5, 1.48, 1.47, 1.45, 1.44, 1.42, 1.4, 1.39, 1.37]
33 [1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.61, 1.62, 1.63, 1.64, 1.65, 1.65, 1.66, 1.67, 1.68, 1.69, 1.69, 1.7, 1.71, 1.72, 1.72, 1.73, 1.74, 1.75, 1.75, 1.76, 1.77, 1.78, 1.78, 1.79, 1.8, 1.81, 1.81, 1.82, 1.83, 1.84, 1.84, 1.85, 1.86, 1.87, 1.87, 1.88, 1.89, 1.89, 1.9, 1.91, 1.92, 1.92, 1.93, 1.94, 1.95, 1.95, 1.96, 1.97, 1.98, 1.98, 1.99, 2.0, 2.0, 2.01, 2.02, 2.03, 2.03, 2.04, 2.05, 2.06, 2.06, 2.07, 2.08, 2.09, 2.1, 2.1, 2.11, 2.12, 2.13, 2.13, 2.14, 2.15, 2.16, 2.17, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.54, 2.55, 2.56, 2.57, 2.05, 2.02, 2.0, 1.97, 1.95, 1.92, 1.9, 1.88, 1.88, 1.89, 1.9, 1.91, 1.92, 1.94, 1.95, 2.35, 2.33, 2.3, 2.27, 2.24, 2.22, 2.19, 2.17, 2.14, 2.12, 2.09, 2.07, 2.05, 2.02, 2.0, 1.98, 1.95, 1.93, 1.91, 1.89, 1.87, 1.85, 1.83, 1.81, 1.78, 1.76, 1.74, 1.72, 1.71, 1.69, 1.67, 1.65, 1.63, 1.61, 1.59, 1.57, 1.55, 1.54, 1.52, 1.5, 1.48, 1.47, 1.45, 1.43, 1.41]
34 [1.62, 1.62, 1.63, 1.64, 1.64, 1.65, 1.66, 1.67, 1.67, 1.68, 1.69, 1.69, 1.7, 1.71, 1.71, 1.72, 1.73, 1.73, 1.74, 1.74, 1.75, 1.76, 1.76, 1.77, 1.78, 1.78, 1.79, 1.79, 1.8, 1.81, 1.81, 1.82, 1.83, 1.83, 1.84, 1.84, 1.85, 1.85, 1.86, 1.87, 1.87, 1.88, 1.88, 1.89, 1.9, 1.9, 1.91, 1.91, 1.92, 1.93, 1.93, 1.94, 1.94, 1.95, 1.95, 1.96, 1.97, 1.97, 1.98, 1.98, 1.99, 2.0, 2.0, 2.01, 2.01, 2.02, 2.02, 2.03, 2.04, 2.04, 2.05, 2.05, 2.06, 2.07, 2.07, 2.08, 2.08, 2.09, 2.1, 2.1, 2.11, 2.12, 2.12, 2.13, 2.13, 2.14, 2.15, 2.15, 2.16, 2.17, 2.17, 2.18, 2.19, 2.19, 2.2, 2.2, 2.21, 2.22, 2.23, 2.23, 2.24, 2.25, 2.25, 2.26, 2.27, 2.27, 2.28, 2.29, 2.3, 2.3, 2.31, 2.32, 2.33, 2.33, 2.34, 2.35, 2.36, 2.37, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 1.99, 1.96, 1.93, 1.91, 1.88, 1.86, 1.83, 1.81, 1.81, 1.81, 1.82, 1.83, 1.84, 1.85, 1.85, 1.86, 2.22, 2.2, 2.17, 2.14, 2.11, 2.09, 2.06, 2.04, 2.01, 1.99, 1.96, 1.94, 1.91, 1.89, 1.87, 1.84, 1.82, 1.8, 1.77, 1.75, 1.73, 1.71, 1.69, 1.67, 1.65, 1.63, 1.61, 1.58, 1.56, 1.54, 1.53, 1.51, 1.49, 1.47]
35 [1.65, 1.65, 1.66, 1.67, 1.67, 1.68, 1.69, 1.69, 1.7, 1.71, 1.71, 1.72, 1.72, 1.73, 1.74, 1.74, 1.75, 1.75, 1.76, 1.76, 1.77, 1.78, 1.78, 1.79, 1.79, 1.8, 1.8, 1.81, 1.81, 1.82, 1.83, 1.83, 1.84, 1.84, 1.85, 1.85, 1.86, 1.86, 1.87, 1.87, 1.88, 1.88, 1.89, 1.89, 1.9, 1.9, 1.91, 1.91, 1.92, 1.92, 1.93, 1.93, 1.94, 1.94, 1.95, 1.95, 1.96, 1.97, 1.97, 1.98, 1.98, 1.99, 1.99, 2.0, 2.0, 2.01, 2.01, 2.02, 2.02, 2.03, 2.03, 2.04, 2.04, 2.05, 2.05, 2.06, 2.06, 2.07, 2.07, 2.08, 2.08, 2.09, 2.09, 2.1, 2.1, 2.11, 2.11, 2.12, 2.13, 2.13, 2.14, 2.14, 2.15, 2.15, 2.16, 2.16, 2.17, 2.18, 2.18, 2.19, 2.19, 2.2, 2.2, 2.21, 2.22, 2.22, 2.23, 2.23, 2.24, 2.25, 2.25, 2.26, 2.27, 2.27, 2.28, 2.28, 2.29, 2.3, 2.3, 2.31, 2.32, 2.33, 2.33, 2.34, 2.35, 2.35, 2.36, 2.37, 2.38, 2.38, 2.39, 2.4, 2.41, 2.41, 2.42, 2.43, 2.44, 2.45, 1.93, 1.9, 1.87, 1.85, 1.82, 1.8, 1.77, 1.76, 1.77, 1.77, 1.78, 1.79, 1.8, 1.8, 1.81, 2.17, 2.14, 2.11, 2.09, 2.06, 2.03, 2.01, 1.98, 1.95, 1.93, 1.9, 1.88, 1.85, 1.83, 1.81, 1.78, 1.76, 1.74, 1.71, 1.69, 1.67, 1.65, 1.63, 1.6, 1.58, 1.56, 1.54, 1.52, 1.5]
36 [1.65, 1.65, 1.66, 1.67, 1.67, 1.68, 1.69, 1.69, 1.7, 1.71, 1.71, 1.72, 1.72, 1.73, 1.74, 1.74, 1.75, 1.75, 1.76, 1.76, 1.77, 1.78, 1.78, 1.79, 1.79, 1.8, 1.8, 1.81, 1.81, 1.82, 1.83, 1.83, 1.84, 1.84, 1.85, 1.85, 1.86, 1.86, 1.87, 1.87, 1.88, 1.88, 1.89, 1.89, 1.9, 1.9, 1.91, 1.91, 1.92, 1.92, 1.93, 1.93, 1.94, 1.94, 1.95, 1.95, 1.96, 1.97, 1.97, 1.98, 1.98, 1.99, 1.99, 2.0, 2.0, 2.01, 2.01, 2.02, 2.02, 2.03, 2.03, 2.04, 2.04, 2.05, 2.05, 2.06, 2.06, 2.07, 2.07, 2.08, 2.08, 2.09, 2.09, 2.1, 2.1, 2.11, 2.11, 2.12, 2.13, 2.13, 2.14, 2.14, 2.15, 2.15, 2.16, 2.16, 2.17, 2.18, 2.18, 2.19, 2.19, 2.2, 2.2, 2.21, 2.22, 2.22, 2.23, 2.23, 2.24, 2.25, 2.25, 2.26, 2.27, 2.27, 2.28, 2.28, 2.29, 2.3, 2.3, 2.31, 2.32, 2.33, 2.33, 2.34, 2.35, 2.35, 2.36, 2.37, 2.38, 2.38, 2.39, 2.4, 2.41, 2.41, 2.42, 2.43, 2.44, 2.45, 1.93, 1.9, 1.87, 1.85, 1.82, 1.8, 1.77, 1.76, 1.77, 1.77, 1.78, 1.79, 1.8, 1.8, 1.81, 2.17, 2.14, 2.11, 2.09, 2.06, 2.03, 2.01, 1.98, 1.95, 1.93, 1.9, 1.88, 1.85, 1.83, 1.81, 1.78, 1.76, 1.74, 1.71, 1.69, 1.67, 1.65, 1.63, 1.6, 1.58, 1.56, 1.54, 1.52, 1.5]
37 [1.72, 1.73, 1.73, 1.74, 1.74, 1.75, 1.75, 1.76, 1.76, 1.77, 1.77, 1.78, 1.78, 1.79, 1.79, 1.8, 1.8, 1.8, 1.81, 1.81, 1.82, 1.82, 1.83, 1.83, 1.83, 1.84, 1.84, 1.85, 1.85, 1.86, 1.86, 1.86, 1.87, 1.87, 1.87, 1.88, 1.88, 1.89, 1.89, 1.89, 1.9, 1.9, 1.91, 1.91, 1.91, 1.92, 1.92, 1.92, 1.93, 1.93, 1.94, 1.94, 1.94, 1.95, 1.95, 1.95, 1.96, 1.96, 1.96, 1.97, 1.97, 1.97, 1.98, 1.98, 1.99, 1.99, 1.99, 2.0, 2.0, 2.0, 2.01, 2.01, 2.01, 2.02, 2.02, 2.03, 2.03, 2.03, 2.04, 2.04, 2.04, 2.05, 2.05, 2.05, 2.06, 2.06, 2.06, 2.07, 2.07, 2.08, 2.08, 2.08, 2.09, 2.09, 2.09, 2.1, 2.1, 2.11, 2.11, 2.11, 2.12, 2.12, 2.13, 2.13, 2.13, 2.14, 2.14, 2.14, 2.15, 2.15, 2.16, 2.16, 2.17, 2.17, 2.17, 2.18, 2.18, 2.19, 2.19, 2.2, 2.2, 2.2, 2.21, 2.21, 2.22, 2.22, 2.23, 2.23, 2.24, 2.24, 2.25, 2.25, 2.26, 2.26, 2.27, 2.27, 2.28, 2.28, 2.29, 2.29, 2.3, 2.3, 2.31, 2.31, 2.32, 2.33, 2.33, 2.34, 1.84, 1.81, 1.79, 1.76, 1.73, 1.71, 1.68, 1.66, 1.67, 1.67, 1.68, 1.68, 1.69, 1.69, 1.7, 2.04, 2.01, 1.99, 1.96, 1.93, 1.9, 1.88, 1.85, 1.82, 1.8, 1.77, 1.75, 1.72, 1.7, 1.67, 1.65, 1.63, 1.6, 1.58]
38 [1.82, 1.83, 1.83, 1.83, 1.84, 1.84, 1.84, 1.85, 1.85, 1.85, 1.85, 1.86, 1.86, 1.86, 1.87, 1.87, 1.87, 1.87, 1.88, 1.88, 1.88, 1.89, 1.89, 1.89, 1.89, 1.9, 1.9, 1.9, 1.9, 1.91, 1.91, 1.91, 1.91, 1.92, 1.92, 1.92, 1.92, 1.93, 1.93, 1.93, 1.93, 1.93, 1.94, 1.94, 1.94, 1.94, 1.95, 1.95, 1.95, 1.95, 1.95, 1.96, 1.96, 1.96, 1.96, 1.97, 1.97, 1.97, 1.97, 1.97, 1.98, 1.98, 1.98, 1.98, 1.98, 1.99, 1.99, 1.99, 1.99, 1.99, 2.0, 2.0, 2.0, 2.0, 2.0, 2.01, 2.01, 2.01, 2.01, 2.01, 2.02, 2.02, 2.02, 2.02, 2.03, 2.03, 2.03, 2.03, 2.03, 2.04, 2.04, 2.04, 2.04, 2.04, 2.05, 2.05, 2.05, 2.05, 2.05, 2.06, 2.06, 2.06, 2.06, 2.07, 2.07, 2.07, 2.07, 2.07, 2.08, 2.08, 2.08, 2.08, 2.08, 2.09, 2.09, 2.09, 2.09, 2.1, 2.1, 2.1, 2.1, 2.11, 2.11, 2.11, 2.11, 2.12, 2.12, 2.12, 2.12, 2.13, 2.13, 2.13, 2.13, 2.14, 2.14, 2.14, 2.14, 2.15, 2.15, 2.15, 2.15, 2.16, 2.16, 2.16, 2.17, 2.17, 2.17, 2.17, 2.18, 2.18, 2.18, 2.19, 2.19, 2.19, 2.2, 2.2, 2.2, 2.21, 1.74, 1.72, 1.69, 1.66, 1.64, 1.61, 1.59, 1.56, 1.56, 1.56, 1.56, 1.56, 1.57, 1.57, 1.57, 1.58, 1.88, 1.85, 1.82, 1.79, 1.76, 1.74, 1.71, 1.68]
39 [1.88, 1.88, 1.89, 1.89, 1.89, 1.89, 1.89, 1.9, 1.9, 1.9, 1.9, 1.9, 1.91, 1.91, 1.91, 1.91, 1.91, 1.92, 1.92, 1.92, 1.92, 1.92, 1.92, 1.93, 1.93, 1.93, 1.93, 1.93, 1.94, 1.94, 1.94, 1.94, 1.94, 1.94, 1.94, 1.95, 1.95, 1.95, 1.95, 1.95, 1.95, 1.96, 1.96, 1.96, 1.96, 1.96, 1.96, 1.96, 1.97, 1.97, 1.97, 1.97, 1.97, 1.97, 1.97, 1.98, 1.98, 1.98, 1.98, 1.98, 1.98, 1.98, 1.99, 1.99, 1.99, 1.99, 1.99, 1.99, 1.99, 1.99, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.01, 2.01, 2.01, 2.01, 2.01, 2.01, 2.01, 2.01, 2.02, 2.02, 2.02, 2.02, 2.02, 2.02, 2.02, 2.02, 2.03, 2.03, 2.03, 2.03, 2.03, 2.03, 2.03, 2.04, 2.04, 2.04, 2.04, 2.04, 2.04, 2.04, 2.04, 2.05, 2.05, 2.05, 2.05, 2.05, 2.05, 2.05, 2.06, 2.06, 2.06, 2.06, 2.06, 2.06, 2.06, 2.07, 2.07, 2.07, 2.07, 2.07, 2.07, 2.08, 2.08, 2.08, 2.08, 2.08, 2.08, 2.08, 2.09, 2.09, 2.09, 2.09, 2.09, 2.09, 2.1, 2.1, 2.1, 2.1, 2.1, 2.1, 2.11, 2.11, 2.11, 2.11, 2.11, 2.12, 2.12, 2.12, 2.12, 2.12, 2.13, 2.13, 2.13, 2.13, 2.13, 2.14, 1.69, 1.66, 1.64, 1.61, 1.58, 1.56, 1.53, 1.51, 1.5, 1.5, 1.5, 1.5, 1.5, 1.51, 1.51, 1.51, 1.8, 10.0, 0.0]
