25 [1.07, 1.07, 1.08, 1.09, 1.1, 1.11, 1.11, 1.12, 1.13, 1.14, 1.15, 1.15, 1.16, 1.17, 1.18, 1.19, 1.19, 1.2, 1.21, 1.22, 1.22, 1.23, 1.24, 1.25, 1.26, 1.26, 1.27, 1.28, 1.29, 1.3, 1.3, 1.31, 1.32, 1.33, 1.34, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.39, 1.4, 1.41, 1.42, 1.43, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.02, 1.01, 1.0, 0.99, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.87, 0.87, 0.88, 0.89, 0.89, 0.9, 0.91, 0.91, 0.92, 0.93, 0.94, 0.94, 0.95, 0.96, 0.97, 0.98, 1.93, 1.91, 1.9, 1.88, 1.86, 1.84, 1.83, 1.81, 1.8, 1.78, 1.76, 1.75, 1.73, 1.72, 1.7, 1.69, 1.67, 1.66, 1.64, 1.63, 1.62, 1.6, 1.59, 1.57, 1.56, 1.55, 1.53, 1.52, 1.51, 1.49, 1.48, 1.47, 1.45, 1.44, 1.43, 1.42, 1.4, 1.39, 1.38, 1.37, 1.36, 1.34, 1.33, 1.32, 1.31, 1.3, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14, 1.12, 1.11]
26 [1.06, 1.07, 1.08, 1.08, 1.09, 1.1, 1.11, 1.12, 1.12, 1.13, 1.14, 1.15, 1.16, 1.16, 1.17, 1.18, 1.19, 1.2, 1.2, 1.21, 1.22, 1.23, 1.23, 1.24, 1.25, 1.26, 1.27, 1.27, 1.28, 1.29, 1.3, 1.31, 1.31, 1.32, 1.33, 1.34, 1.35, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.81, 1.82, 1.83, 1.01, 1.0, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85, 0.86, 0.87, 0.87, 0.88, 0.89, 0.89, 0.9, 0.91, 0.91, 0.92, 0.93, 0.94, 0.95, 0.95, 0.96, 0.97, 1.92, 1.9, 1.88, 1.87, 1.85, 1.83, 1.82, 1.8, 1.79, 1.77, 1.75, 1.74, 1.72, 1.71, 1.69, 1.68, 1.66, 1.65, 1.64, 1.62, 1.61, 1.59, 1.58, 1.57, 1.55, 1.54, 1.53, 1.51, 1.5, 1.49, 1.47, 1.46, 1.45, 1.44, 1.42, 1.41, 1.4, 1.39, 1.37, 1.36, 1.35, 1.34, 1.33, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11]
27 [1.06, 1.06, 1.07, 1.08, 1.09, 1.1, 1.1, 1.11, 1.12, 1.13, 1.13, 1.14, 1.15, 1.16, 1.17, 1.17, 1.18, 1.19, 1.2, 1.21, 1.21, 1.22, 1.23, 1.24, 1.25, 1.25, 1.26, 1.27, 1.28, 1.28, 1.29, 1.3, 1.31, 1.32, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 0.99, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85, 0.85, 0.85, 0.86, 0.87, 0.87, 0.88, 0.89, 0.89, 0.9, 0.91, 0.91, 0.92, 0.93, 0.94, 0.95, 0.95, 0.96, 1.91, 1.89, 1.87, 1.86, 1.84, 1.82, 1.81, 1.79, 1.78, 1.76, 1.74, 1.73, 1.71, 1.7, 1.68, 1.67, 1.66, 1.64, 1.63, 1.61, 1.6, 1.58, 1.57, 1.56, 1.54, 1.53, 1.52, 1.5, 1.49, 1.48, 1.47, 1.45, 1.44, 1.43, 1.42, 1.4, 1.39, 1.38, 1.37, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.1]
28 [1.05, 1.06, 1.07, 1.08, 1.08, 1.09, 1.1, 1.11, 1.12, 1.12, 1.13, 1.14, 1.15, 1.16, 1.16, 1.17, 1.18, 1.19, 1.19, 1.2, 1.21, 1.22, 1.23, 1.23, 1.24, 1.25, 1.26, 1.27, 1.27, 1.28, 1.29, 1.3, 1.31, 1.31, 1.32, 1.33, 1.34, 1.35, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.79, 1.8, 1.81, 1.0, 0.99, 0.98, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.86, 0.85, 0.84, 0.85, 0.86, 0.86, 0.87, 0.88, 0.88, 0.89, 0.9, 0.9, 0.91, 0.92, 0.93, 0.93, 0.94, 0.95, 0.96, 1.9, 1.88, 1.87, 1.85, 1.83, 1.82, 1.8, 1.79, 1.77, 1.75, 1.74, 1.72, 1.71, 1.69, 1.68, 1.66, 1.65, 1.64, 1.62, 1.61, 1.59, 1.58, 1.57, 1.55, 1.54, 1.53, 1.51, 1.5, 1.49, 1.47, 1.46, 1.45, 1.44, 1.42, 1.41, 1.4, 1.39, 1.38, 1.36, 1.35, 1.34, 1.33, 1.32, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25, 1.24, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15, 1.13, 1.12, 1.11, 1.1]
29 [1.05, 1.06, 1.07, 1.07, 1.08, 1.09, 1.1, 1.11, 1.11, 1.12, 1.13, 1.14, 1.15, 1.15, 1.16, 1.17, 1.18, 1.18, 1.19, 1.2, 1.21, 1.22, 1.22, 1.23, 1.24, 1.25, 1.25, 1.26, 1.27, 1.28, 1.29, 1.29, 1.3, 1.31, 1.32, 1.33, 1.33, 1.34, 1.35, 1.36, 1.37, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 0.99, 0.98, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85, 0.85, 0.84, 0.84, 0.85, 0.85, 0.86, 0.87, 0.87, 0.88, 0.89, 0.9, 0.9, 0.91, 0.92, 0.92, 0.93, 0.94, 0.95, 0.96, 1.89, 1.87, 1.85, 1.84, 1.82, 1.8, 1.79, 1.77, 1.76, 1.74, 1.73, 1.71, 1.7, 1.68, 1.67, 1.65, 1.64, 1.62, 1.61, 1.59, 1.58, 1.57, 1.55, 1.54, 1.53, 1.51, 1.5, 1.49, 1.47, 1.46, 1.45, 1.44, 1.42, 1.41, 1.4, 1.39, 1.38, 1.36, 1.35, 1.34, 1.33, 1.32, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.14, 1.13, 1.12, 1.11, 1.1]
30 [1.05, 1.06, 1.06, 1.07, 1.08, 1.09, 1.1, 1.1, 1.11, 1.12, 1.13, 1.14, 1.14, 1.15, 1.16, 1.17, 1.17, 1.18, 1.19, 1.2, 1.21, 1.21, 1.22, 1.23, 1.24, 1.24, 1.25, 1.26, 1.27, 1.28, 1.28, 1.29, 1.3, 1.31, 1.32, 1.32, 1.33, 1.34, 1.35, 1.36, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.77, 1.78, 1.79, 1.8, 0.99, 0.98, 0.97, 0.96, 0.95, 0.94, 0.92, 0.91, 0.9, 0.89, 0.88, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.84, 0.85, 0.85, 0.86, 0.87, 0.87, 0.88, 0.89, 0.89, 0.9, 0.91, 0.91, 0.92, 0.93, 0.94, 0.95, 1.9, 1.88, 1.86, 1.85, 1.83, 1.81, 1.8, 1.78, 1.77, 1.75, 1.73, 1.72, 1.7, 1.69, 1.68, 1.66, 1.65, 1.63, 1.62, 1.6, 1.59, 1.58, 1.56, 1.55, 1.54, 1.52, 1.51, 1.5, 1.48, 1.47, 1.46, 1.45, 1.43, 1.42, 1.41, 1.4, 1.38, 1.37, 1.36, 1.35, 1.34, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1]
31 [1.05, 1.05, 1.06, 1.07, 1.08, 1.09, 1.09, 1.1, 1.11, 1.12, 1.13, 1.13, 1.14, 1.15, 1.16, 1.16, 1.17, 1.18, 1.19, 1.2, 1.2, 1.21, 1.22, 1.23, 1.24, 1.24, 1.25, 1.26, 1.27, 1.28, 1.28, 1.29, 1.3, 1.31, 1.32, 1.32, 1.33, 1.34, 1.35, 1.36, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.84, 0.84, 0.85, 0.85, 0.86, 0.87, 0.87, 0.88, 0.89, 0.9, 0.9, 0.91, 0.92, 0.93, 0.93, 0.94, 0.95, 1.89, 1.87, 1.85, 1.84, 1.82, 1.8, 1.79, 1.77, 1.76, 1.74, 1.73, 1.71, 1.7, 1.68, 1.67, 1.65, 1.64, 1.62, 1.61, 1.6, 1.58, 1.57, 1.56, 1.54, 1.53, 1.52, 1.5, 1.49, 1.48, 1.47, 1.45, 1.44, 1.43, 1.42, 1.4, 1.39, 1.38, 1.37, 1.36, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1]
32 [1.04, 1.05, 1.06, 1.07, 1.07, 1.08, 1.09, 1.1, 1.11, 1.11, 1.12, 1.13, 1.14, 1.14, 1.15, 1.16, 1.17, 1.18, 1.18, 1.19, 1.2, 1.21, 1.22, 1.22, 1.23, 1.24, 1.25, 1.26, 1.26, 1.27, 1.28, 1.29, 1.3, 1.3, 1.31, 1.32, 1.33, 1.34, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.76, 1.77, 1.78, 1.79, 0.98, 0.97, 0.96, 0.95, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.83, 0.84, 0.84, 0.85, 0.86, 0.86, 0.87, 0.88, 0.88, 0.89, 0.9, 0.91, 0.91, 0.92, 0.93, 0.94, 0.95, 1.88, 1.86, 1.84, 1.83, 1.81, 1.79, 1.78, 1.76, 1.75, 1.73, 1.72, 1.7, 1.69, 1.67, 1.66, 1.64, 1.63, 1.62, 1.6, 1.59, 1.58, 1.56, 1.55, 1.54, 1.52, 1.51, 1.5, 1.48, 1.47, 1.46, 1.45, 1.43, 1.42, 1.41, 1.4, 1.39, 1.37, 1.36, 1.35, 1.34, 1.33, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14, 1.12, 1.11, 1.1, 1.09]
33 [1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.09, 1.1, 1.1, 1.11, 1.12, 1.13, 1.14, 1.14, 1.15, 1.16, 1.17, 1.18, 1.18, 1.19, 1.2, 1.21, 1.22, 1.22, 1.23, 1.24, 1.25, 1.26, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85, 0.85, 0.84, 0.83, 0.82, 0.81, 0.82, 0.82, 0.83, 0.84, 0.84, 0.85, 0.86, 0.86, 0.87, 0.88, 0.88, 0.89, 0.9, 0.91, 0.92, 0.92, 0.93, 1.88, 1.86, 1.84, 1.83, 1.81, 1.79, 1.78, 1.76, 1.75, 1.73, 1.72, 1.7, 1.69, 1.68, 1.66, 1.65, 1.63, 1.62, 1.61, 1.59, 1.58, 1.57, 1.55, 1.54, 1.53, 1.51, 1.5, 1.49, 1.48, 1.46, 1.45, 1.44, 1.43, 1.42, 1.4, 1.39, 1.38, 1.37, 1.36, 1.35, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.1, 1.09, 1.08]
34 [1.03, 1.04, 1.04, 1.05, 1.06, 1.07, 1.08, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.13, 1.14, 1.15, 1.16, 1.17, 1.17, 1.18, 1.19, 1.2, 1.21, 1.21, 1.22, 1.23, 1.24, 1.25, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.76, 1.77, 0.96, 0.95, 0.94, 0.93, 0.91, 0.9, 0.89, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.81, 0.81, 0.82, 0.82, 0.83, 0.84, 0.84, 0.85, 0.86, 0.86, 0.87, 0.88, 0.89, 0.89, 0.9, 0.91, 0.92, 0.93, 1.87, 1.86, 1.84, 1.83, 1.81, 1.8, 1.78, 1.76, 1.75, 1.73, 1.72, 1.71, 1.69, 1.68, 1.66, 1.65, 1.64, 1.62, 1.61, 1.6, 1.58, 1.57, 1.56, 1.54, 1.53, 1.52, 1.51, 1.49, 1.48, 1.47, 1.46, 1.44, 1.43, 1.42, 1.41, 1.4, 1.38, 1.37, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.29, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 0.0, 0.0]
35 [1.02, 1.03, 1.04, 1.05, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.1, 1.11, 1.12, 1.13, 1.14, 1.14, 1.15, 1.16, 1.17, 1.18, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.23, 1.24, 1.25, 1.26, 1.27, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.74, 1.75, 1.76, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.8, 0.8, 0.81, 0.82, 0.82, 0.83, 0.84, 0.84, 0.85, 0.86, 0.86, 0.87, 0.88, 0.89, 0.89, 0.9, 0.91, 0.92, 1.87, 1.85, 1.84, 1.82, 1.81, 1.79, 1.77, 1.76, 1.74, 1.73, 1.72, 1.7, 1.69, 1.67, 1.66, 1.65, 1.63, 1.62, 1.61, 1.59, 1.58, 1.57, 1.55, 1.54, 1.53, 1.52, 1.5, 1.49, 1.48, 1.47, 1.46, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39, 1.37, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.09, 1.08, 1.07]
36 [1.02, 1.02, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.09, 1.1, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.15, 1.16, 1.17, 1.18, 1.19, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.75, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.79, 0.79, 0.8, 0.8, 0.81, 0.82, 0.82, 0.83, 0.84, 0.84, 0.85, 0.86, 0.87, 0.87, 0.88, 0.89, 0.9, 0.91, 0.91, 1.85, 1.83, 1.82, 1.8, 1.79, 1.77, 1.76, 1.74, 1.73, 1.71, 1.7, 1.68, 1.67, 1.66, 1.64, 1.63, 1.62, 1.6, 1.59, 1.58, 1.57, 1.55, 1.54, 1.53, 1.52, 1.5, 1.49, 1.48, 1.47, 1.46, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39, 1.37, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07]
37 [1.0, 1.01, 1.02, 1.03, 1.04, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.7, 1.71, 1.72, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.83, 0.82, 0.81, 0.8, 0.79, 0.79, 0.78, 0.77, 0.77, 0.78, 0.78, 0.79, 0.8, 0.8, 0.81, 0.82, 0.82, 0.83, 0.84, 0.84, 0.85, 0.86, 0.87, 0.88, 0.88, 0.89, 1.85, 1.83, 1.82, 1.8, 1.79, 1.77, 1.76, 1.74, 1.73, 1.71, 1.7, 1.69, 1.67, 1.66, 1.65, 1.63, 1.62, 1.61, 1.6, 1.58, 1.57, 1.56, 1.55, 1.53, 1.52, 1.51, 1.5, 1.49, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.38, 1.37, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06]
38 [1.0, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.66, 1.67, 1.68, 1.69, 1.7, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.8, 0.79, 0.78, 0.77, 0.77, 0.76, 0.75, 0.76, 0.77, 0.77, 0.78, 0.79, 0.79, 0.8, 0.81, 0.81, 0.82, 0.83, 0.84, 0.84, 0.85, 0.86, 0.87, 0.88, 0.88, 1.83, 1.81, 1.8, 1.78, 1.77, 1.75, 1.74, 1.72, 1.71, 1.7, 1.68, 1.67, 1.66, 1.64, 1.63, 1.62, 1.6, 1.59, 1.58, 1.57, 1.56, 1.54, 1.53, 1.52, 1.51, 1.5, 1.48, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41, 1.39, 1.38, 1.37, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05]
39 [0.99, 1.0, 1.01, 1.02, 1.03, 1.03, 1.04, 1.05, 1.06, 1.07, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.66, 1.67, 1.68, 1.69, 1.7, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.81, 0.8, 0.79, 0.78, 0.77, 0.77, 0.76, 0.75, 0.75, 0.76, 0.76, 0.77, 0.77, 0.78, 0.79, 0.79, 0.8, 0.81, 0.81, 0.82, 0.83, 0.84, 0.84, 0.85, 0.86, 0.87, 0.88, 1.81, 1.8, 1.78, 1.77, 1.76, 1.74, 1.73, 1.71, 1.7, 1.69, 1.67, 1.66, 1.65, 1.63, 1.62, 1.61, 1.59, 1.58, 1.57, 1.56, 1.54, 1.53, 1.52, 1.51, 1.5, 1.48, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41, 1.39, 1.38, 1.37, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05]
